"Line Item","3Q FY2016","4Q FY2016","1Q FY2017","2Q FY2017","3Q FY2017","4Q FY2017","1Q FY2018","2Q FY2018","3Q FY2018","4Q FY2018","1Q FY2019","2Q FY2019","3Q FY2019","4Q FY2019","1Q FY2020","2Q FY2020","3Q FY2020","4Q FY2020","1Q FY2021","2Q FY2021","3Q FY2021","4Q FY2021","1Q FY2022","2Q FY2022","3Q FY2022","4Q FY2022","1Q FY2023","2Q FY2023","3Q FY2023","4Q FY2023","1Q FY2024","2Q FY2024","3Q FY2024","4Q FY2024","1Q FY2025","2Q FY2025","3Q FY2025","4Q FY2025","1Q FY2026","2Q FY2026","3Q FY2026","Current/LTM"
"Total Cash And Short Term Investments",105.3,113.0,136.8,121.2,121.6,132.9,133.6,138.5,132.3,133.7,135.8,127.7,131.5,133.8,136.6,134.2,137.6,136.5,137.9,132.0,125.0,130.3,130.6,125.3,104.7,104.7,107.2,99.5,104.4,111.3,143.9,81.0,80.0,75.5,78.4,71.6,79.6,94.6,102.0,89.5,78.2,78.2
"Cash And Equivalents",7.2,6.5,13.9,8.5,6.7,7.7,6.9,12.9,9.2,11.9,15.1,6.6,11.2,11.4,13.1,8.9,11.7,13.6,17.2,14.4,13.7,14.2,19.2,20.6,12.5,13.9,22.9,15.6,26.6,34.7,80.5,17.3,19.6,18.3,20.8,17.5,28.8,30.2,28.8,24.3,32.1,32.1
"Short Term Investments",98.2,106.5,122.9,112.7,114.9,125.2,126.7,125.7,123.1,121.7,120.6,121.0,120.3,122.5,123.5,125.4,125.9,122.9,120.7,117.6,111.3,116.0,111.4,104.7,92.2,90.8,84.4,83.8,77.9,76.6,63.5,63.7,60.4,57.2,57.6,54.1,50.8,64.3,73.2,65.2,46.1,46.1
"Trading Asset Securities",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Total Receivables",12.2,18.3,11.1,14.3,12.9,22.4,14.6,18.4,17.2,26.5,17.4,19.7,19.3,29.5,19.1,23.5,22.7,32.0,22.9,27.3,26.3,38.0,27.3,33.5,32.6,50.4,31.3,35.8,37.4,57.9,47.2,51.6,54.1,67.4,55.5,59.6,62.5,78.1,67.3,71.6,77.8,77.8
"Accounts Receivable",12.2,18.3,11.1,14.3,12.9,22.4,14.6,18.4,17.2,26.5,17.4,19.7,19.3,29.5,19.1,23.5,22.7,32.0,22.9,27.3,26.3,38.0,27.3,33.5,32.6,44.3,31.3,35.8,36.7,48.7,37.0,42.8,44.0,56.9,44.1,48.2,51.7,69.9,52.9,56.5,60.0,60.0
"Other Receivables",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,-,-,0.7,9.2,10.2,8.8,10.1,10.5,11.4,11.4,10.8,8.2,14.4,15.1,17.8,17.8
"Inventory",2.5,2.3,3.1,2.0,2.0,2.2,3.2,2.0,2.1,2.7,3.6,2.0,2.0,2.1,2.6,1.8,1.6,1.9,2.7,1.9,2.2,2.6,3.4,3.0,3.3,3.7,4.3,3.0,2.9,2.5,3.0,1.6,1.3,1.2,1.6,0.9,0.8,0.9,1.1,1.1,1.2,1.2
"Restricted Cash",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Prepaid Expenses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Other Current Assets",6.8,6.1,6.9,7.4,9.9,5.2,9.6,8.7,5.1,6.9,7.4,7.6,7.1,10.1,7.6,7.5,8.5,11.5,13.6,12.7,12.0,13.5,13.0,12.3,13.4,10.8,18.0,19.5,19.2,12.6,13.5,13.2,11.7,15.5,14.3,15.0,13.7,17.5,18.6,18.0,18.0,18.0
"Total Current Assets",128.4,139.7,157.9,144.9,146.3,162.7,161.0,167.6,156.7,169.7,164.2,156.9,159.9,175.6,165.9,167.1,170.5,181.9,177.1,174.0,165.6,184.4,174.3,174.2,153.9,169.7,160.8,157.8,163.9,184.3,207.6,147.4,147.2,159.7,149.9,147.1,156.6,191.1,189.1,180.2,175.3,175.3
"Total Assets",181.9,193.5,212.5,224.6,225.0,250.3,249.1,256.0,245.5,258.8,257.6,258.9,263.3,286.6,279.0,282.8,285.4,301.3,301.0,304.1,308.9,333.8,335.4,340.4,344.6,364.8,359.8,364.6,380.1,412.0,445.8,470.6,484.3,512.2,523.0,533.9,562.6,619.0,636.4,665.3,694.2,694.2
"Total Liabilities",107.1,121.5,142.2,155.8,155.3,162.6,159.4,177.6,166.3,176.1,171.7,166.7,168.4,184.2,172.9,172.7,170.9,183.0,177.6,173.9,174.4,191.8,183.4,180.4,181.7,198.3,186.2,181.4,185.4,205.8,225.1,232.3,231.1,243.7,235.3,231.2,240.7,275.5,273.3,274.4,279.9,279.9
"Total Equity",74.8,72.0,70.4,68.8,69.7,87.7,89.6,78.4,79.2,82.7,86.0,92.1,94.9,102.3,106.1,110.1,114.5,118.3,123.4,130.2,134.5,142.0,152.0,160.0,162.9,166.5,173.6,183.1,194.7,206.2,220.7,238.3,253.2,268.5,287.7,302.7,321.9,343.5,363.1,390.9,414.4,414.4
"Total Liabilities And Equity",181.9,193.5,212.5,224.6,225.0,250.3,249.1,256.0,245.5,258.8,257.6,258.9,263.3,286.6,279.0,282.8,285.4,301.3,301.0,304.1,308.9,333.8,335.4,340.4,344.6,364.8,359.8,364.6,380.1,412.0,445.8,470.6,484.3,512.2,523.0,533.9,562.6,619.0,636.4,665.3,694.2,694.2
"Net Debt",-58.6,-58.5,-60.9,-33.4,-35.6,-37.4,-37.6,-38.4,-43.7,-46.2,-47.8,-42.2,-45.2,-47.4,-51.0,-47.1,-53.6,-54.4,-54.7,-49.2,-43.8,-48.0,-51.6,-45.0,-26.7,-26.3,-30.1,-21.5,-25.1,-31.8,-38.3,30.4,26.2,22.3,18.4,31.4,25.4,17.6,18.4,33.8,47.2,47.2
"Book Value / Share",9.51,9.22,9.04,8.90,9.03,11.38,11.61,10.17,10.30,10.77,11.19,11.99,12.37,13.39,13.89,14.47,15.09,15.63,16.31,17.26,17.85,18.88,20.24,21.33,21.77,22.31,23.28,24.59,26.18,27.75,29.70,32.06,34.06,36.11,38.69,40.71,43.30,46.20,48.84,52.61,55.78,55.78
